name,group,calories,carbohydrate (g),fat (g),protein (g),fiber (g),sodium (g),cholesterol (mg),calories,water (g),sugars (g),saturated (g),monounsat (g),polyunsat (g),id
"Candies, sweet chocolate coated fondant",Sweets,366,80.4,9.3,2.2,2.1,26,0,366,7.7,71.42,5.46,3.09,0.3,33920
"Candies, SYMPHONY Milk Chocolate Bar",Sweets,531,58.01,30.57,8.51,1.7,101,24,531,0.94,53.96,18.34,7.91,0.69,33868
"Candies, taffy, prepared-from-recipe",Sweets,397,91.56,3.33,0.03,0,52,9,397,4.85,68.48,2.049,0.838,0.121,33921
"Candies, TOBLERONE, milk chocolate with honey and almond nougat",Sweets,525,61.21,28.57,5.71,2.5,54,14,525,3.28,55.74,17.143,3.744,3.234,#N/A
"Candies, toffee, prepared-from-recipe",Sweets,560,64.72,32.75,1.07,0,135,104,560,0.55,63.47,20.565,8.964,1.222,33922
"Candies, TOOTSIE ROLL, chocolate-flavor roll",Sweets,387,87.73,3.31,1.59,0.1,44,2,387,6.69,56.32,0.967,1.929,0.266,33869
"Candies, truffles, prepared-from-recipe",Sweets,510,44.88,33.76,6.21,2.5,68,53,510,13.47,38.31,18.488,12.636,1.013,33923
"Candies, TWIZZLERS CHERRY BITES",Sweets,338,79.38,1.7,2.97,0.1,261,0,338,15,,0.25,0.49,0.04,33870
"Candies, TWIZZLERS NIBS CHERRY BITS",Sweets,347,79.37,2.64,2.3,0.6,195,0,347,15,51.35,0.54,1.88,0.14,33871
"Candies, TWIZZLERS Strawberry Twists Candy",Sweets,348,79.16,2.32,2.56,0,287,,348,15,39.64,0,--,--,33872
"Candies, WHATCHAMACALLIT Candy Bar",Sweets,494,63.23,23.68,8.04,1.9,299,12,494,3.04,48.86,17.04,3.78,0.83,33873
"Candies, white chocolate",Sweets,539,59.24,32.09,5.87,0.2,90,21,539,1.3,59,19.412,9.097,1.013,33924
"Candies, YORK BITES",Sweets,394,81.64,7.32,1.78,2,46,1,394,9.09,75,4.43,0.48,0.1,33874
"Candies, YORK Peppermint Pattie",Sweets,384,80.99,7.17,2.19,2,28,1,384,9.03,63.78,4.34,0.41,0.11,33875
Chewing gum,Sweets,360,96.7,0.3,0,2.4,1,0,360,2.6,66.08,0.042,0.079,0.137,33925
"Chewing gum, sugarless",Sweets,268,94.8,0.4,0,2.4,7,0,268,3.5,0,0.058,0.093,0.232,33926
"Chocolate, dark, 45- 59% cacao solids",Sweets,546,61.17,31.28,4.88,7,24,8,546,0.97,47.9,18.519,9.54,1.092,33927
"Chocolate, dark, 60-69% cacao solids",Sweets,579,52.42,38.31,6.12,8,10,6,579,1.25,36.71,22.031,11.522,1.221,33928
"Chocolate, dark, 70-85% cacao solids",Sweets,598,45.9,42.63,7.79,10.9,20,3,598,1.37,23.99,24.489,12.781,1.257,33929
Chocolate-flavored hazelnut spread,Sweets,541,62.16,29.73,5.41,5.4,41,0,541,1.07,54.05,28.423,0,--,33930
"Cocoa, dry powder, hi-fat or breakfast, plain",Sweets,486,51.39,23.71,16.8,29.8,20,0,486,3,1.55,12.64,7.38,0.769,33931
"Cocoa, dry powder, hi-fat or breakfast, processed with alkali",Sweets,479,49.71,23.71,16.8,33.9,20,0,479,3,1.53,12.64,7.38,0.769,33932
"Cocoa, dry powder, unsweetened",Sweets,228,57.9,13.7,19.6,37,21,0,228,3,1.75,8.07,4.57,0.44,33933
"Cocoa, dry powder, unsweetened, HERSHEY'S European Style Cocoa",Sweets,410,60,10,20,20,0,,410,3,0,0,--,--,33934
"Cocoa, dry powder, unsweetened, processed with alkali",Sweets,220,58.3,13.1,18.1,29.8,19,0,220,2.7,1.76,7.76,4.39,0.42,33935
"Desserts, apple crisp, prepared-from-recipe",Sweets,161,30.84,3.43,1.75,1.4,351,0,161,62.91,19.68,0.685,1.334,1.144,33936
"Desserts, egg custard, baked, prepared-from-recipe",Sweets,104,11,4.58,5.02,0,61,84,104,78.86,11,2.164,1.379,0.41,33937
"Desserts, flan, caramel custard, prepared-from-recipe",Sweets,145,22.78,4.03,4.53,0,53,90,145,68.05,23.15,1.799,1.266,0.392,33938
"Desserts, mousse, chocolate, prepared-from-recipe",Sweets,225,16.07,16,4.14,0.6,38,140,225,62.94,14.81,9.151,5.027,0.879,33939
"Desserts, rennin, chocolate, dry mix",Sweets,363,91.5,3.3,2.4,5.1,187,0,363,1,,1.94,1.08,0.1,33940
"Desserts, rennin, tablets, unsweetened",Sweets,84,19.8,0.1,1,0,26050,,84,6.5,,0.041,0.038,0.007,33941
"Desserts, rennin, vanilla, dry mix",Sweets,383,99,,0,0,6,,383,0.4,,,,,33942
"Egg custards, dry mix",Sweets,410,82.8,6.4,6.9,0,281,258,410,1.7,,2.03,2.4,0.85,33943
"Egg custards, dry mix, prepared with 2% milk",Sweets,112,17.61,2.83,4.13,0,87,49,112,74.44,4.63,1.475,0.896,0.201,33944
"Egg custards, dry mix, prepared with whole milk",Sweets,122,17.6,4,3.99,0,84,51,122,73.45,4.82,2.032,1.127,0.312,33945
"Flan, caramel custard, dry mix",Sweets,348,91.6,,0,0,432,,348,7.8,,,,,33946
"Frostings, chocolate, creamy, dry mix",Sweets,389,92,5.2,1.3,2.4,76,0,389,0.6,,,,,33949
"Frostings, chocolate, creamy, dry mix, prepared with butter",Sweets,408,71.8,13.06,1.11,1.9,124,24,408,13.33,0.01,8.369,3.425,0.496,33950
"Frostings, chocolate, creamy, dry mix, prepared with margarine",Sweets,404,71.02,12.87,1.1,1.9,163,0,404,14.07,,1.74,3.943,2.797,33951
"Frostings, chocolate, creamy, ready-to-eat",Sweets,397,63.2,17.6,1.1,0.9,183,0,397,17,57.7,5.526,9.02,2.226,33952
"Frostings, coconut-nut, ready-to-eat",Sweets,433,52.7,24,1.5,2.5,160,0,433,21,40,8.631,10.786,3.264,33953
"Frostings, cream cheese-flavor, ready-to-eat",Sweets,415,67.32,17.3,0.1,0,191,,415,15.1,63.54,4.545,3.755,6.153,33954
"Frostings, glaze, chocolate, prepared-from-recipe, with butter, NFSMI Recipe No. C-32",Sweets,359,72.18,7.17,1.42,1.1,132,18,359,18.27,64.3,4.483,1.894,0.294,33955
"Frostings, glaze, prepared-from-recipe",Sweets,341,83.65,0.53,0.44,0,6,1,341,15.27,80.44,0.271,0.137,0.067,33956
"Frostings, vanilla, creamy, dry mix",Sweets,410,93.8,4.9,0.3,0.1,13,0,410,0.7,,,,,33957
"Frostings, vanilla, creamy, dry mix, prepared with margarine",Sweets,413,74.28,12.74,0.34,0.1,114,0,413,12.18,,1.74,3.942,2.797,33958
"Frostings, vanilla, creamy, ready-to-eat",Sweets,418,67.89,16.23,0,0,184,,418,15.07,63.1,2.974,4.86,7.951,33959
"Frostings, white, fluffy, dry mix",Sweets,371,94.9,0,2.3,0,234,,371,1.9,,,,,33960
"Frostings, white, fluffy, dry mix, prepared with water",Sweets,244,62.6,0,1.5,0,156,,244,35.2,,0,--,--,33961
"Frozen novelties, fruit and juice bars",Sweets,87,20.2,0.1,1.2,1,4,0,87,78.3,17.48,0,--,0.03,33974
"Frozen novelties, ice cream type, chocolate or caramel covered, with nuts",Sweets,323,30.9,20.2,4.4,0.6,92,1,323,43.1,30,12.658,4.977,1.469,33975
"Frozen novelties, ice cream type, vanilla ice cream, light, no sugar added, chocolate coated",Sweets,221,26.11,10.1,6.4,0.8,104,10,221,56.2,8.52,5.528,2.7,1.359,33977
"Frozen novelties, ice type, fruit, no sugar added",Sweets,24,6.2,0.1,0.5,0,5,,24,93.2,,0,--,--,33978
"Frozen novelties, ice type, italian, restaurant-prepared",Sweets,53,13.5,0.02,0.03,0,4,,53,86.4,,0,--,--,33979
"Frozen novelties, ice type, lime",Sweets,128,32.6,0,0.4,0,22,,128,66.9,32.6,0,--,--,33980
"Frozen novelties, ice type, pineapple-coconut",Sweets,113,23.9,2.6,0,0.7,35,0,113,73.3,,2.304,0.111,0.029,33981
"Frozen novelties, ice type, pop",Sweets,79,19.23,0.24,0,0,7,,79,80.49,13.66,0.013,0.051,0.016,33982
"Frozen novelties, ice type, pop, with low calorie sweetener",Sweets,24,5.92,,0,0,10,,24,94.03,1.52,0,--,--,33983
"Frozen novelties, ice type, sugar free, orange, cherry, and grape POPSICLE pops",Sweets,21,5.14,,0,0,10,,21,94.03,1.52,0,--,--,33984
"Frozen novelties, juice type, juice with cream",Sweets,115,24.11,,1.41,0.1,42,7,115,72.57,20.61,0.705,0,--,#N/A
"Frozen novelties, juice type, orange",Sweets,95,23.17,0,0.5,0.1,8,0,95,76.1,19.99,0,--,--,33986
"Frozen novelties, juice type, POPSICLE SCRIBBLERS",Sweets,81,19.68,0.24,0,0,13,,81,79.96,14.57,,,,33985
"Frozen novelties, KLONDIKE, SLIM-A-BEAR Chocolate Cone",Sweets,224,45.32,4.1,4.09,4.3,159,2,224,45.51,24.62,1.001,--,--,33964
"Frozen novelties, KLONDIKE, SLIM-A-BEAR Fudge Bar, 98% fat free, no sugar added",Sweets,124,30.07,1.88,4.31,6,120,7,124,63.51,7.1,1,--,--,33966
"Frozen novelties, KLONDIKE, SLIM-A-BEAR Vanilla Sandwich",Sweets,239,42.75,5.85,3.9,4.3,191,4,239,46.65,21.82,3.25,--,--,33969
"Frozen novelties, KLONDIKE, SLIM-A-BEAR, No Sugar Added, Stickless Bar",Sweets,242,25.98,13,5.2,3.9,86,8,242,54.69,8.64,10.4,--,--,33970
"Frozen novelties, No Sugar Added CREAMSICLE Pops",Sweets,72,12.88,0.61,3.69,3.6,41,3,72,82.38,2.75,0.47,--,--,33971
"Frozen novelties, No Sugar Added, FUDGSICLE pops",Sweets,124,23.11,1.87,3.67,1.5,96,2,124,69.93,5.1,0.984,0.649,0.149,#N/A
"Frozen novelties, Sugar Free, CREAMSICLE Pops",Sweets,49,11.95,2.33,1.37,7.5,6,0,49,82.38,0.43,2,--,--,33973
"Frozen yogurts, chocolate",Sweets,127,21.6,3.6,3,2.3,63,13,127,71.2,19.24,2.272,0.961,0.102,33987
"Frozen yogurts, chocolate, nonfat milk, sweetened without sugar",Sweets,107,19.7,0.8,4.4,2,81,4,107,73.5,12.61,0.505,0.214,0.03,33988
"Frozen yogurts, chocolate, soft-serve",Sweets,160,24.9,6,4,2.2,98,5,160,63.8,,3.63,1.75,0.22,33989
"Frozen yogurts, flavors other than chocolate",Sweets,127,21.6,3.6,3,0,63,13,127,71.2,19.92,2.326,0.986,0.1,33990
"Frozen yogurts, vanilla, soft-serve",Sweets,159,24.2,5.6,4,0,87,2,159,65.3,24,3.42,1.59,0.21,33991
"Fruit butters, apple",Sweets,173,42.47,0.3,0.39,1.5,15,0,173,56.45,35.3,0.053,0.016,0.084,33992
Fruit syrup,Sweets,341,85.13,,0,0.1,0,,341,14.74,53,0,--,--,#N/A
"Gelatin desserts, dry mix",Sweets,381,90.5,0,7.8,0,466,,381,1,86.04,0,--,--,33993
"Gelatin desserts, dry mix, prepared with water",Sweets,62,14.19,0,1.22,0,75,,62,84.39,13.49,0,--,--,33994
"Gelatin desserts, dry mix, reduced calorie, with aspartame",Sweets,198,80.21,0,15.67,0.1,862,0,198,1.93,0,0,--,--,33995
"Gelatin desserts, dry mix, reduced calorie, with aspartame, added phosphorus, potassium, sodium, vitamin C",Sweets,345,33.3,0,55.3,0,2751,,345,6.7,,0,--,--,33996
"Gelatin desserts, dry mix, reduced calorie, with aspartame, no added sodium",Sweets,345,33.3,0,55.3,0,158,,345,6.7,,0,--,--,33997
"Gelatin desserts, dry mix, reduced calorie, with aspartame, prepared with water",Sweets,20,4.22,0,0.83,0,48,,20,94.74,0,0,--,--,33998
"Gelatin desserts, dry mix, with added ascorbic acid, sodium-citrate and salt",Sweets,381,90.5,0,7.8,0,491,,381,1,,0,--,--,33999
"Gelatins, dry powder, unsweetened",Sweets,335,0,0.1,85.6,0,196,,335,13,0,0.07,0.06,0.01,34000
"Gums, seed gums (includes locust bean, guar)",Sweets,332,77.3,0.5,4.6,77.3,125,0,332,15,0,0.06,0.22,0.07,#N/A
Honey,Sweets,304,82.4,0,0.3,0.2,4,0,304,17.1,82.12,0,--,--,34001
"Ice creams, BREYERS, 98% Fat Free Chocolate",Sweets,136,30.18,2.17,3.89,5.8,75,7,136,63.2,20.29,1.38,--,--,34002
"Ice creams, BREYERS, 98% Fat Free Vanilla",Sweets,137,30.51,2.2,3.3,5.4,73,8,137,63.42,20.93,1.41,--,--,34003
"Ice creams, BREYERS, All Natural Light French Chocolate",Sweets,201,29.68,7.28,5.3,1,75,41,201,56.58,24.04,4.28,--,--,34004
"Ice creams, BREYERS, All Natural Light French Vanilla",Sweets,173,26.03,5.56,4.82,0.2,73,53,173,62.71,21.11,3.22,--,--,34005
"Ice creams, BREYERS, All Natural Light Mint Chocolate Chip",Sweets,196,28.39,7.09,4.69,0.6,67,15,196,59.11,25.38,4.48,--,--,34006
"Ice creams, BREYERS, All Natural Light Vanilla",Sweets,162,25.3,4.59,4.84,0.2,71,15,162,64.89,22.78,2.86,--,--,34007
"Ice creams, BREYERS, All Natural Light Vanilla Chocolate Strawberry",Sweets,161,26.06,4.35,4.69,0.4,69,14,161,63.32,22.47,2.7,--,--,34008
"Ice creams, BREYERS, No Sugar Added, Butter Pecan",Sweets,180,21.3,10.3,3.99,0.9,164,18,180,63.52,5.9,4.18,--,--,34009
"Ice creams, BREYERS, No Sugar Added, Chocolate Caramel",Sweets,151,25.17,5.8,3.54,1,77,16,151,64.71,5.81,3.65,--,--,34010
"Ice creams, BREYERS, No Sugar Added, French Vanilla",Sweets,154,20.75,7.05,4.5,0.5,87,53,154,66.48,7.7,4.17,--,--,34011
"Ice creams, BREYERS, No Sugar Added, Vanilla",Sweets,143,21.92,6.2,3.68,0.5,66,18,143,67.86,6.09,3.9,--,--,34012
"Ice creams, BREYERS, No Sugar Added, Vanilla Chocolate Strawberry",Sweets,143,21.7,6.26,3.71,0.7,68,18,143,67.34,6.15,3.94,--,--,34013
"Ice creams, BREYERS, No Sugar Added, Vanilla Fudge Twirl",Sweets,153,25.63,5.68,3.53,0.8,72,16,153,64.4,5.49,3.57,--,--,34014
"Ice creams, chocolate",Sweets,216,28.2,11,3.8,1.2,76,34,216,55.7,25.36,6.8,3.21,0.41,34015
"Ice creams, chocolate, light",Sweets,187,25.7,7.19,5,0.8,71,28,187,61.43,24.71,4.38,2.055,0.241,34016
"Ice creams, chocolate, light, no sugar added",Sweets,173,26.79,5.74,3.54,0.9,75,16,173,62.99,5.65,3.61,0.93,0.527,34017
"Ice creams, chocolate, rich",Sweets,251,19.78,16.98,4.72,0.9,57,60,251,57.52,17.35,10.377,4.794,0.658,34018
"Ice creams, french vanilla, soft-serve",Sweets,222,22.2,13,4.1,0.7,61,91,222,59.8,21.16,7.48,3.49,0.45,34019
"Ice creams, regular, low carbohydrate, chocolate",Sweets,237,26.8,12.7,3.8,4.8,76,34,237,55.7,6.35,6.8,3.21,0.41,34020
"Ice creams, regular, low carbohydrate, vanilla",Sweets,216,22.23,12.7,3.17,4.8,48,32,216,61,6.35,6.79,3.17,0.41,34021
"Ice creams, strawberry",Sweets,192,27.6,8.4,3.2,0.9,60,29,192,60,,5.19,--,--,34022
"Ice creams, vanilla",Sweets,207,23.6,11,3.5,0.7,80,44,207,61,21.22,6.79,2.969,0.452,34023
"Ice creams, vanilla, fat free",Sweets,138,30.06,0,4.48,1,97,0,138,64.35,6.3,0,--,--,34024
"Ice creams, vanilla, light",Sweets,180,29.46,4.83,4.78,0.3,74,27,180,59.85,22.12,2.927,1.281,0.219,34025
"Ice creams, vanilla, light, no sugar added",Sweets,169,21.42,7.45,3.97,0,96,27,169,65.52,6.46,4.048,1.855,0.74,34026
"Ice creams, vanilla, light, soft-serve",Sweets,126,21.8,2.6,4.9,0,70,12,126,69.6,18.69,1.63,0.76,0.1,34027
"Ice creams, vanilla, rich",Sweets,249,22.29,16.2,3.5,0,61,92,249,57.2,20.65,10.329,4.46,0.68,34028
Jams and preserves,Sweets,278,68.86,0.07,0.37,1.1,32,0,278,30.47,48.5,0.01,0.038,0,34029
"Jams and preserves, apricot",Sweets,242,64.4,0.2,0.7,0.3,40,0,242,34.5,43.4,0.01,0,--,34030
"Jams and preserves, no sugar (with sodium saccharin), any flavor",Sweets,132,53.42,,0.3,2.5,0,,132,45.8,37.81,0.016,0.042,0.151,#N/A
Jellies,Sweets,266,69.95,0.02,0.15,1,30,0,266,29.77,51.22,0.005,0.001,0.004,34032
"Jellies, no sugar (with sodium saccharin), any flavors",Sweets,121,29.6,0,0.55,2.2,3,0,121,69.53,3.39,0,--,--,#N/A
"Jellies, reduced sugar, home preserved",Sweets,179,46.1,0.03,0.3,0.8,2,0,179,53,45.3,0.009,0.001,0.008,34033
"Marmalade, orange",Sweets,246,66.3,0,0.3,0.7,56,0,246,33.2,60,0,--,--,34034
"Milk dessert, frozen, milk-fat free, chocolate",Sweets,167,37.7,1,4.3,0,97,,167,56,37.7,0.597,0.329,0.03,34035
Molasses,Sweets,290,74.73,0.1,0,0,37,,290,21.87,74.72,0.018,0.032,0.05,34036
"Pectin, unsweetened, dry mix",Sweets,325,90.4,,0.3,8.6,200,0,325,8.7,,0.05,0.01,0.09,34038
"Pie fillings, apple, canned",Sweets,100,26.1,,0.1,1,47,0,100,73.4,13.8,0,--,--,34039
"Pie fillings, blueberry, canned",Sweets,181,44.38,0.2,0.41,2.6,12,0,181,54.66,37.75,0,--,--,34040
"Pie fillings, canned, cherry",Sweets,115,28,0.07,0.37,0.6,18,0,115,71.23,,0.018,0.021,--,34041
"Pie fillings, cherry, low calorie",Sweets,53,11.98,0.16,0.82,1.2,12,0,53,86.76,9.15,0,--,--,34042
"Pudding, lemon, dry mix, regular, prepared with sugar, egg yolk and water",Sweets,109,24.2,1.12,0.65,0,63,49,109,73.62,13.51,0.382,0.47,0.168,34043
"Puddings, all flavors except chocolate, low calorie, instant, dry mix",Sweets,350,84.66,0.9,0.81,0.8,3750,0,350,6.84,0.9,0.099,0.116,0.433,34044
"Puddings, all flavors except chocolate, low calorie, regular, dry mix",Sweets,351,86.04,0.1,1.6,0.9,1765,0,351,10.4,2.9,0.018,0.032,0.05,34045
"Puddings, banana, dry mix, instant",Sweets,367,92.7,0.6,0,0,1499,,367,2.8,76.57,0.09,0.14,0.35,34046
"Puddings, banana, dry mix, instant, prepared with 2% milk",Sweets,105,19.74,1.7,2.76,0,296,6,105,74.52,,0.971,0.46,0.118,34047
"Puddings, banana, dry mix, instant, prepared with whole milk",Sweets,115,19.76,2.8,2.62,0,290,9,115,73.62,17.38,1.562,0.698,0.221,34048
"Puddings, banana, dry mix, instant, with added oil",Sweets,386,89,4.4,0,0,1499,,386,2.8,,0.79,1.3,2.12,34049
"Puddings, banana, dry mix, regular",Sweets,366,93,0.4,0,0.3,788,0,366,4.1,74.32,0.09,0.03,0.16,34050
"Puddings, banana, dry mix, regular, prepared with 2% milk",Sweets,101,18.43,1.73,2.9,0,164,7,101,75.9,,1.015,0.462,0.088,34051
"Puddings, banana, dry mix, regular, prepared with whole milk",Sweets,111,18.44,2.89,2.74,0,158,9,111,74.96,15.98,1.634,0.711,0.195,34052
"Puddings, banana, dry mix, regular, with added oil",Sweets,387,88.4,5,0,0.3,788,0,387,4.1,,0.9,1.48,2.41,34053
"Puddings, chocolate flavor, low calorie, instant, dry mix",Sweets,356,78.2,2.4,5.3,6.1,2838,0,356,4.2,0.7,0.984,1.154,0.131,34054
"Puddings, chocolate flavor, low calorie, regular, dry mix",Sweets,365,74.42,3,10.08,10.1,3326,0,365,6.8,0.7,1.578,1.15,0.13,34055
"Puddings, chocolate, dry mix, instant",Sweets,378,87.9,1.9,2.3,3.6,1771,0,378,3.2,67.86,0.825,0.487,0.348,34056
"Puddings, chocolate, dry mix, instant, prepared with 2% milk",Sweets,105,18.89,1.92,3.15,0.4,284,6,105,74.59,,1.064,0.561,0.132,34057
"Puddings, chocolate, dry mix, instant, prepared with whole milk",Sweets,111,18.8,,3.1,1,284,11,111,73.6,,1.83,0.92,0.18,34058
"Puddings, chocolate, dry mix, regular",Sweets,362,89.3,2.1,2.6,4.5,479,0,362,4,42.88,1.234,0.703,0.079,34059
"Puddings, chocolate, dry mix, regular, prepared with 2% milk",Sweets,111,19.76,2.06,3.28,0.8,102,7,111,73.94,11.85,1.289,0.602,0.076,34060
"Puddings, chocolate, dry mix, regular, prepared with whole milk",Sweets,120,19.64,3.15,3.16,0.8,98,9,120,73.13,11.96,1.81,0.819,0.18,34061
"Puddings, chocolate, ready-to-eat",Sweets,142,23.01,4.6,2.09,0,152,1,142,69.46,17.17,1.263,2.731,0.105,34062
"Puddings, chocolate, ready-to-eat, fat free",Sweets,93,20.87,0.3,1.93,0.3,154,1,93,76.23,15.75,0,--,--,34063
"Puddings, coconut cream, dry mix, instant",Sweets,415,83.5,10,0.9,4,1040,0,415,2.2,64,10,0,--,34064
"Puddings, coconut cream, dry mix, instant, prepared with 2% milk",Sweets,107,19.2,2.3,2.9,0.1,246,6,107,74.4,,1.37,0.62,0.19,34065
"Puddings, coconut cream, dry mix, instant, prepared with whole milk",Sweets,117,19.1,3.5,2.9,0.1,246,11,117,73.4,,2.1,0.96,0.24,34066
"Puddings, coconut cream, dry mix, regular",Sweets,434,81.84,11.36,1,1.6,682,0,434,3.7,80.54,11.364,0,--,34067
"Puddings, coconut cream, dry mix, regular, prepared with 2% milk",Sweets,104,17.8,2.5,3.1,0.2,163,7,104,75.6,,1.8,0.52,0.07,34068
"Puddings, coconut cream, dry mix, regular, prepared with whole milk",Sweets,114,17.7,3.8,3,0.2,162,12,114,74.6,,2.57,0.88,0.12,34069
"Puddings, lemon, dry mix, instant",Sweets,378,95.4,0.7,0,0,1332,,378,0.7,,0.1,0.28,0.25,34070
"Puddings, lemon, dry mix, instant, prepared with 2% milk",Sweets,107,20.2,1.71,2.76,0,268,6,107,74.16,,0.974,0.484,0.101,34071
"Puddings, lemon, dry mix, instant, prepared with whole milk",Sweets,115,20.1,2.9,2.7,0,267,11,115,73.2,,1.74,0.85,0.15,34072
"Puddings, lemon, dry mix, regular",Sweets,363,91.8,0.5,0.1,0.1,506,0,363,5.2,,,,,34073
"Puddings, lemon, dry mix, regular, with added oil, potassium, sodium",Sweets,366,90.3,1.5,0.1,0.1,849,0,366,5.2,,0.27,0.44,0.72,34074
"Puddings, rice, dry mix",Sweets,376,91.2,0.1,2.7,0.7,366,0,376,4.8,,,,,34075
"Puddings, rice, dry mix, prepared with 2% milk",Sweets,111,20.81,1.63,3.29,0.1,109,6,111,73.43,,0.967,0.441,0.06,34076
"Puddings, rice, dry mix, prepared with whole milk",Sweets,121,20.68,2.82,3.25,0.1,108,11,121,72.42,,1.682,0.767,0.104,34077
"Puddings, rice, ready-to-eat",Sweets,108,18.39,2.15,3.23,0.3,97,12,108,75.15,11.59,1.208,0.556,0.129,34078
"Puddings, tapioca, dry mix",Sweets,369,94.3,,0.1,0.2,477,0,369,4,65,,,,34079
"Puddings, tapioca, dry mix, prepared with 2% milk",Sweets,105,19.56,1.67,2.88,0,121,6,105,75.01,,0.991,0.452,0.061,34080
"Puddings, tapioca, dry mix, prepared with whole milk",Sweets,115,19.43,2.89,2.84,0,120,12,115,73.97,,1.724,0.786,0.107,34081
"Puddings, tapioca, dry mix, with no added salt",Sweets,369,94.3,,0.1,0.2,8,0,369,4,,,,,34082
"Puddings, tapioca, ready-to-eat",Sweets,130,21.69,3.88,1.95,0,145,1,130,71.84,14.91,0.962,2.538,0.072,34083
"Puddings, tapioca, ready-to-eat, fat free",Sweets,94,21.31,0.35,1.44,0,187,1,94,76.25,14.18,0.122,0.012,0.002,34084
"Puddings, vanilla, dry mix, instant",Sweets,377,92.9,0.6,0,0,1441,,377,2.6,92.9,0.432,0.12,0.01,34085
"Puddings, vanilla, dry mix, instant, prepared with whole milk",Sweets,114,19.7,2.9,2.7,0,286,11,114,73.5,18.03,1.74,0.84,0.15,34086
"Puddings, vanilla, dry mix, regular",Sweets,379,93.5,0.4,0.3,0.6,635,0,379,3.9,79.34,0.09,0.03,0.17,34087
"Puddings, vanilla, dry mix, regular, prepared with 2% milk",Sweets,101,18.53,1.73,2.94,0,159,7,101,75.86,,1.017,0.462,0.088,34088
"Puddings, vanilla, dry mix, regular, prepared with whole milk",Sweets,113,18.92,2.9,2.8,0.1,156,9,113,74.49,17.09,1.643,0.714,0.197,34089
"Puddings, vanilla, dry mix, regular, with added oil",Sweets,369,92.4,1.1,0.3,0,754,,369,3.9,,0.2,0.32,0.53,34090
"Puddings, vanilla, ready-to-eat",Sweets,130,22.6,3.78,1.45,0,142,1,130,71.66,16.97,1.016,2.286,0.087,34091
"Puddings, vanilla, ready-to-eat, fat free",Sweets,89,20.16,0,2.02,0,191,,89,76.93,15.12,0,--,--,34092
"Sherbet, orange",Sweets,144,30.4,2,1.1,1.3,46,1,144,66.1,24.32,1.16,0.53,0.08,34097
"Snacks, fruit leather, pieces",Sweets,359,82.82,2.68,1,0,403,,359,12.3,57.58,0.65,1.48,0.55,34098
"Snacks, fruit leather, rolls",Sweets,371,85.8,3,0.1,0,317,,371,10.2,49.16,0.672,1.48,0.552,34099
"Sugar, turbinado",Sweets,399,99.8,,0,,,,399,0.03,99.19,,,,34100
"Sugars, brown",Sweets,380,98.09,0,0.12,0,28,,380,1.34,97.02,0,--,--,34101
"Sugars, granulated",Sweets,387,99.98,,0,0,1,,387,0.02,99.8,0,--,--,34102
"Sugars, maple",Sweets,354,90.9,0.2,0.1,0,11,,354,8,84.87,0.036,0.064,0.1,34103
"Sugars, powdered",Sweets,389,99.77,,0,0,2,,389,0.23,97.81,0,--,--,34104
"Sweetener, herbal extract powder from Stevia leaf",Sweets,0,100,,0,0,,,0,,,0,--,--,#N/A
"Sweetener, syrup, agave",Sweets,310,76.37,0.45,0.09,0.2,4,0,310,22.94,68.03,0,--,--,#N/A
"Sweeteners, for baking, brown, contains sugar and sucralose",Sweets,388,97.11,,0,,,,388,2.44,45.66,,,,34105
"Sweeteners, for baking, contains sugar and sucralose",Sweets,398,99.53,,0,,,,398,0.43,47.05,,,,34106
"Sweeteners, sugar substitute, granulated, brown",Sweets,347,84.77,0,2.06,0.6,572,,347,9.14,4.03,,,,34107
"Sweeteners, tabletop, aspartame, EQUAL, packets",Sweets,365,89.08,0,2.17,0,,,365,8.75,80.7,0,--,--,34108
"Sweeteners, tabletop, fructose, dry, powder",Sweets,368,100,,0,0,12,,368,0,92.7,0,--,--,34109
"Sweeteners, tabletop, fructose, liquid",Sweets,279,76.1,,0,0.1,2,0,279,23.9,76,0,--,--,34110
"Sweeteners, tabletop, saccharin (sodium saccharin)",Sweets,360,89.11,0,0.94,0,428,,360,8.75,85.19,0,--,--,#N/A
"Sweeteners, tabletop, sucralose, SPLENDA packets",Sweets,336,91.17,,0,0,,,336,8.83,80.33,0,--,--,34112
"Syrup, Cane",Sweets,269,73.14,,0,0,58,,269,26,73.2,0,--,--,#N/A
"Syrup, fruit flavored",Sweets,261,65.1,0.02,0,0,,,261,34.82,65,0,--,--,#N/A
"Syrup, maple, Canadian",Sweets,270,67.38,,0,0,9,,270,32.15,59.92,,,,#N/A
"Syrup, NESTLE, chocolate",Sweets,269,67.21,,0,0,150,,269,31.92,60,0,--,--,#N/A
"Syrups, chocolate, fudge-type",Sweets,350,62.9,8.9,4.6,2.8,346,1,350,21.8,34.82,3.98,3.857,0.278,34114
"Syrups, chocolate, HERSHEY'S Genuine Chocolate Flavored Lite Syrup",Sweets,153,34.56,0.97,1.4,0,100,,153,62.16,28.57,0,--,--,34113
"Syrups, chocolate, HERSHEY'S Sugar free, Genuine Chocolate Flavored, Lite Syrup",Sweets,43,14.2,2.03,2.87,2.9,343,0,43,78.89,0.27,0.746,0.428,0.041,#N/A
